300 136
10788 79.0 43.0 0 3
10924 80.0 43.0 0 3
11060 81.0 43.0 0 3
11196 82.0 43.0 0 3
11332 83.0 43.0 0 3
11468 84.0 43.0 0 3
11604 85.0 43.0 0 3
11740 86.0 43.0 0 3
11876 87.0 43.0 0 3
12012 88.0 43.0 0 3
12148 89.0 43.0 0 2
12284 90.0 43.0 0 3
12420 91.0 43.0 0 3
12556 92.0 43.0 0 3
12692 93.0 43.0 0 3
12828 94.0 43.0 0 3
12964 95.0 43.0 0 3
13100 96.0 43.0 0 3
13236 97.0 43.0 0 3
13372 98.0 43.0 0 3
13508 99.0 43.0 0 3
13644 100.0 43.0 0 3
13780 101.0 43.0 0 3
13916 102.0 43.0 0 3
14052 103.0 43.0 0 3
14188 104.0 43.0 0 3
14324 105.0 43.0 0 3
14460 106.0 43.0 0 3
14596 107.0 43.0 0 3
14732 108.0 43.0 0 3
14868 109.0 43.0 0 3
15004 110.0 43.0 0 3
15140 111.0 43.0 0 3
15276 112.0 43.0 0 3
15412 113.0 43.0 0 3
15548 114.0 43.0 0 3
15684 115.0 43.0 0 3
15820 116.0 43.0 0 3
15956 117.0 43.0 0 3
16092 118.0 43.0 0 3
16228 119.0 43.0 0 3
16364 120.0 43.0 0 3
16500 121.0 43.0 0 4
16636 122.0 43.0 0 4
16772 123.0 43.0 0 4
16908 124.0 43.0 0 4
17044 125.0 43.0 0 0
17180 126.0 43.0 0 0
17316 127.0 43.0 0 0
17452 128.0 43.0 0 0
17588 129.0 43.0 0 0
17724 130.0 43.0 0 0
17860 131.0 43.0 0 0
17996 132.0 43.0 0 0
18132 133.0 43.0 0 0
18268 134.0 43.0 0 0
18404 135.0 43.0 0 0
18540 136.0 43.0 0 0
18676 137.0 43.0 0 0
18812 138.0 43.0 0 0
18948 139.0 43.0 0 0
19084 140.0 43.0 0 0
19220 141.0 43.0 0 0
19356 142.0 43.0 0 0
19492 143.0 43.0 0 0
19628 144.0 43.0 0 0
19764 145.0 43.0 0 0
19900 146.0 43.0 0 0
20036 147.0 43.0 0 0
20172 148.0 43.0 0 0
20308 149.0 43.0 0 0
20444 150.0 43.0 0 0
20580 151.0 43.0 0 0
20716 152.0 43.0 0 0
20852 153.0 43.0 0 0
20988 154.0 43.0 0 0
21124 155.0 43.0 0 0
21260 156.0 43.0 0 0
21396 157.0 43.0 0 0
21532 158.0 43.0 0 0
21668 159.0 43.0 0 0
21804 160.0 43.0 0 0
21940 161.0 43.0 0 0
22076 162.0 43.0 0 0
22212 163.0 43.0 0 0
22348 164.0 43.0 0 0
22484 165.0 43.0 0 0
22620 166.0 43.0 0 0
22756 167.0 43.0 0 0
22892 168.0 43.0 0 0
23028 169.0 43.0 0 0
23164 170.0 43.0 0 0
23300 171.0 43.0 0 0
23436 172.0 43.0 0 0
23572 173.0 43.0 0 4
23708 174.0 43.0 0 3
23844 175.0 43.0 0 3
23980 176.0 43.0 0 3
24116 177.0 43.0 0 3
24252 178.0 43.0 0 3
24388 179.0 43.0 0 3
24524 180.0 43.0 0 3
24660 181.0 43.0 0 3
24796 182.0 43.0 0 3
24932 183.0 43.0 0 3
25068 184.0 43.0 0 3
25204 185.0 43.0 0 3
25340 186.0 43.0 0 3
25476 187.0 43.0 0 3
25612 188.0 43.0 0 3
25748 189.0 43.0 0 3
25884 190.0 43.0 0 3
26020 191.0 43.0 0 3
26156 192.0 43.0 0 3
26292 193.0 43.0 0 3
26428 194.0 43.0 0 3
26564 195.0 43.0 0 3
26700 196.0 43.0 0 3
26836 197.0 43.0 0 3
26972 198.0 43.0 0 3
27108 199.0 43.0 0 3
27244 200.0 43.0 0 3
27380 201.0 43.0 0 3
27516 202.0 43.0 0 3
27652 203.0 43.0 0 3
27788 204.0 43.0 0 3
27924 205.0 43.0 0 3
28060 206.0 43.0 0 3
28196 207.0 43.0 0 3
28332 208.0 43.0 0 3
28468 209.0 43.0 0 3
28604 210.0 43.0 0 3
28740 211.0 43.0 0 2
28876 212.0 43.0 0 3
29012 213.0 43.0 0 3
29148 214.0 43.0 0 3
29284 215.0 43.0 0 3
29420 216.0 43.0 0 3
29556 217.0 43.0 0 3
29692 218.0 43.0 0 3
29828 219.0 43.0 0 3
29964 220.0 43.0 0 3
30100 221.0 43.0 0 3
30236 222.0 43.0 0 3
30372 223.0 43.0 0 3
30508 224.0 43.0 0 3
30644 225.0 43.0 0 3
30780 226.0 43.0 0 3
30916 227.0 43.0 0 3
31052 228.0 43.0 0 3
31188 229.0 43.0 0 3
31324 230.0 43.0 0 3
31460 231.0 43.0 0 3
31596 232.0 43.0 0 3
31732 233.0 43.0 0 3
31868 234.0 43.0 0 3
32004 235.0 43.0 0 3
32140 236.0 43.0 0 3
32276 237.0 43.0 0 3
32412 238.0 43.0 0 3
32548 239.0 43.0 0 3
32684 240.0 43.0 0 3
32820 241.0 43.0 0 3
32956 242.0 43.0 0 3
33092 243.0 43.0 0 3
33228 244.0 43.0 0 3
33364 245.0 43.0 0 3
33500 246.0 43.0 0 3
33636 247.0 43.0 0 3
33772 248.0 43.0 0 3
33908 249.0 43.0 0 3
34044 250.0 43.0 0 3
34180 251.0 43.0 0 3
34316 252.0 43.0 0 3
34452 253.0 43.0 0 3
34588 254.0 43.0 0 2
34724 255.0 43.0 0 3
34860 256.0 43.0 0 3
34996 257.0 43.0 0 1
35132 258.0 43.0 0 3
35268 259.0 43.0 0 3
35404 260.0 43.0 0 3
35540 261.0 43.0 0 1
35676 262.0 43.0 0 3
35812 263.0 43.0 0 1
35948 264.0 43.0 0 3
36084 265.0 43.0 0 1
36220 266.0 43.0 0 3
36356 267.0 43.0 0 1
36492 268.0 43.0 0 3
36628 269.0 43.0 0 1
36764 270.0 43.0 0 3
36900 271.0 43.0 0 1
37036 272.0 43.0 0 3
37172 273.0 43.0 0 1
37308 274.0 43.0 0 3
37444 275.0 43.0 0 1
37580 276.0 43.0 0 3
37716 277.0 43.0 0 1
37852 278.0 43.0 0 3
37988 279.0 43.0 0 1
38124 280.0 43.0 0 3
38260 281.0 43.0 0 1
38396 282.0 43.0 0 3
38532 283.0 43.0 0 1
38668 284.0 43.0 0 3
38804 285.0 43.0 0 1
38940 286.0 43.0 0 3
39076 287.0 43.0 0 3
39212 288.0 43.0 0 3
39348 289.0 43.0 0 2
39484 290.0 43.0 0 3
39620 291.0 43.0 0 3
39756 292.0 43.0 0 3
39892 293.0 43.0 0 3
40028 294.0 43.0 0 2
40164 295.0 43.0 0 3
40300 296.0 43.0 0 3
40436 297.0 43.0 0 3
40572 298.0 43.0 0 3
40708 299.0 43.0 0 2
45 0.0 44.0 0 2
181 1.0 44.0 0 3
317 2.0 44.0 0 3
453 3.0 44.0 0 3
589 4.0 44.0 0 3
725 5.0 44.0 0 2
861 6.0 44.0 0 3
997 7.0 44.0 0 3
1133 8.0 44.0 0 3
1269 9.0 44.0 0 3
1405 10.0 44.0 0 3
1541 11.0 44.0 0 2
1677 12.0 44.0 0 3
1813 13.0 44.0 0 3
1949 14.0 44.0 0 3
2085 15.0 44.0 0 1
2221 16.0 44.0 0 3
2357 17.0 44.0 0 1
2493 18.0 44.0 0 3
2629 19.0 44.0 0 1
2765 20.0 44.0 0 3
2901 21.0 44.0 0 1
3037 22.0 44.0 0 3
3173 23.0 44.0 0 1
3309 24.0 44.0 0 3
3445 25.0 44.0 0 1
3581 26.0 44.0 0 3
3717 27.0 44.0 0 1
3853 28.0 44.0 0 3
3989 29.0 44.0 0 1
4125 30.0 44.0 0 3
4261 31.0 44.0 0 1
4397 32.0 44.0 0 3
4533 33.0 44.0 0 1
4669 34.0 44.0 0 3
4805 35.0 44.0 0 1
4941 36.0 44.0 0 3
5077 37.0 44.0 0 1
5213 38.0 44.0 0 3
5349 39.0 44.0 0 1
5485 40.0 44.0 0 3
5621 41.0 44.0 0 3
5757 42.0 44.0 0 3
5893 43.0 44.0 0 3
6029 44.0 44.0 0 3
6165 45.0 44.0 0 3
6301 46.0 44.0 0 2
6437 47.0 44.0 0 3
6573 48.0 44.0 0 3
6709 49.0 44.0 0 3
6845 50.0 44.0 0 3
6981 51.0 44.0 0 3
7117 52.0 44.0 0 1
7253 53.0 44.0 0 3
7389 54.0 44.0 0 1
7525 55.0 44.0 0 3
7661 56.0 44.0 0 1
7797 57.0 44.0 0 3
7933 58.0 44.0 0 1
8069 59.0 44.0 0 3
8205 60.0 44.0 0 1
8341 61.0 44.0 0 3
8477 62.0 44.0 0 1
8613 63.0 44.0 0 3
8749 64.0 44.0 0 1
8885 65.0 44.0 0 3
9021 66.0 44.0 0 1
9157 67.0 44.0 0 3
9293 68.0 44.0 0 1
9429 69.0 44.0 0 3
9565 70.0 44.0 0 1
9701 71.0 44.0 0 3
9837 72.0 44.0 0 1
9973 73.0 44.0 0 3
10109 74.0 44.0 0 1
10245 75.0 44.0 0 3
10381 76.0 44.0 0 1
10517 77.0 44.0 0 3
10653 78.0 44.0 0 1
10789 79.0 44.0 0 3
10925 80.0 44.0 0 1
11061 81.0 44.0 0 3
11197 82.0 44.0 0 1
11333 83.0 44.0 0 3
11469 84.0 44.0 0 3
11605 85.0 44.0 0 3
11741 86.0 44.0 0 3
11877 87.0 44.0 0 3
12013 88.0 44.0 0 3
12149 89.0 44.0 0 2
12285 90.0 44.0 0 3
12421 91.0 44.0 0 3
12557 92.0 44.0 0 3
12693 93.0 44.0 0 3
12829 94.0 44.0 0 3
12965 95.0 44.0 0 3
13101 96.0 44.0 0 3
13237 97.0 44.0 0 3
13373 98.0 44.0 0 3
13509 99.0 44.0 0 3
13645 100.0 44.0 0 3
13781 101.0 44.0 0 3
13917 102.0 44.0 0 3
14053 103.0 44.0 0 3
14189 104.0 44.0 0 3
14325 105.0 44.0 0 3
14461 106.0 44.0 0 3
14597 107.0 44.0 0 3
14733 108.0 44.0 0 3
14869 109.0 44.0 0 3
15005 110.0 44.0 0 3
15141 111.0 44.0 0 3
15277 112.0 44.0 0 3
15413 113.0 44.0 0 3
15549 114.0 44.0 0 3
15685 115.0 44.0 0 3
15821 116.0 44.0 0 3
15957 117.0 44.0 0 3
16093 118.0 44.0 0 3
16229 119.0 44.0 0 3
16365 120.0 44.0 0 3
16501 121.0 44.0 0 4
16637 122.0 44.0 0 0
16773 123.0 44.0 0 0
16909 124.0 44.0 0 0
17045 125.0 44.0 0 0
17181 126.0 44.0 0 0
17317 127.0 44.0 0 0
17453 128.0 44.0 0 0
17589 129.0 44.0 0 0
17725 130.0 44.0 0 0
17861 131.0 44.0 0 0
17997 132.0 44.0 0 0
18133 133.0 44.0 0 0
18269 134.0 44.0 0 0
18405 135.0 44.0 0 0
18541 136.0 44.0 0 0
18677 137.0 44.0 0 0
18813 138.0 44.0 0 0
18949 139.0 44.0 0 0
19085 140.0 44.0 0 0
19221 141.0 44.0 0 0
19357 142.0 44.0 0 0
19493 143.0 44.0 0 0
19629 144.0 44.0 0 0
19765 145.0 44.0 0 0
19901 146.0 44.0 0 0
20037 147.0 44.0 0 0
20173 148.0 44.0 0 0
20309 149.0 44.0 0 0
20445 150.0 44.0 0 0
20581 151.0 44.0 0 0
20717 152.0 44.0 0 0
20853 153.0 44.0 0 0
20989 154.0 44.0 0 0
21125 155.0 44.0 0 0
21261 156.0 44.0 0 0
21397 157.0 44.0 0 0
21533 158.0 44.0 0 0
21669 159.0 44.0 0 0
21805 160.0 44.0 0 0
21941 161.0 44.0 0 0
22077 162.0 44.0 0 0
22213 163.0 44.0 0 0
22349 164.0 44.0 0 0
22485 165.0 44.0 0 0
22621 166.0 44.0 0 0
22757 167.0 44.0 0 0
22893 168.0 44.0 0 0
23029 169.0 44.0 0 0
23165 170.0 44.0 0 0
23301 171.0 44.0 0 0
23437 172.0 44.0 0 0
23573 173.0 44.0 0 4
23709 174.0 44.0 0 4
23845 175.0 44.0 0 4
23981 176.0 44.0 0 4
24117 177.0 44.0 0 3
24253 178.0 44.0 0 3
24389 179.0 44.0 0 3
24525 180.0 44.0 0 3
24661 181.0 44.0 0 3
24797 182.0 44.0 0 3
24933 183.0 44.0 0 3
25069 184.0 44.0 0 3
25205 185.0 44.0 0 3
25341 186.0 44.0 0 3
25477 187.0 44.0 0 3
25613 188.0 44.0 0 3
25749 189.0 44.0 0 3
25885 190.0 44.0 0 3
26021 191.0 44.0 0 3
26157 192.0 44.0 0 3
26293 193.0 44.0 0 3
26429 194.0 44.0 0 3
26565 195.0 44.0 0 3
26701 196.0 44.0 0 3
26837 197.0 44.0 0 3
26973 198.0 44.0 0 3
27109 199.0 44.0 0 3
27245 200.0 44.0 0 3
27381 201.0 44.0 0 3
27517 202.0 44.0 0 3
27653 203.0 44.0 0 3
27789 204.0 44.0 0 3
27925 205.0 44.0 0 3
28061 206.0 44.0 0 3
28197 207.0 44.0 0 3
28333 208.0 44.0 0 3
28469 209.0 44.0 0 3
28605 210.0 44.0 0 3
28741 211.0 44.0 0 2
28877 212.0 44.0 0 3
29013 213.0 44.0 0 3
29149 214.0 44.0 0 3
29285 215.0 44.0 0 3
29421 216.0 44.0 0 3
29557 217.0 44.0 0 3
29693 218.0 44.0 0 1
29829 219.0 44.0 0 3
29965 220.0 44.0 0 1
30101 221.0 44.0 0 3
30237 222.0 44.0 0 1
30373 223.0 44.0 0 3
30509 224.0 44.0 0 1
30645 225.0 44.0 0 3
30781 226.0 44.0 0 1
30917 227.0 44.0 0 3
31053 228.0 44.0 0 1
31189 229.0 44.0 0 3
31325 230.0 44.0 0 1
31461 231.0 44.0 0 3
31597 232.0 44.0 0 1
31733 233.0 44.0 0 3
31869 234.0 44.0 0 1
32005 235.0 44.0 0 3
32141 236.0 44.0 0 1
32277 237.0 44.0 0 3
32413 238.0 44.0 0 1
32549 239.0 44.0 0 3
32685 240.0 44.0 0 1
32821 241.0 44.0 0 3
32957 242.0 44.0 0 1
33093 243.0 44.0 0 3
33229 244.0 44.0 0 1
33365 245.0 44.0 0 3
33501 246.0 44.0 0 1
33637 247.0 44.0 0 3
33773 248.0 44.0 0 1
33909 249.0 44.0 0 3
34045 250.0 44.0 0 3
34181 251.0 44.0 0 3
34317 252.0 44.0 0 3
34453 253.0 44.0 0 3
34589 254.0 44.0 0 2
34725 255.0 44.0 0 3
34861 256.0 44.0 0 3
34997 257.0 44.0 0 3
35133 258.0 44.0 0 3
35269 259.0 44.0 0 3
35405 260.0 44.0 0 3
35541 261.0 44.0 0 1
35677 262.0 44.0 0 3
35813 263.0 44.0 0 1
35949 264.0 44.0 0 3
36085 265.0 44.0 0 1
36221 266.0 44.0 0 3
36357 267.0 44.0 0 1
36493 268.0 44.0 0 3
36629 269.0 44.0 0 1
36765 270.0 44.0 0 3
36901 271.0 44.0 0 1
37037 272.0 44.0 0 3
37173 273.0 44.0 0 1
37309 274.0 44.0 0 3
37445 275.0 44.0 0 1
37581 276.0 44.0 0 3
37717 277.0 44.0 0 1
37853 278.0 44.0 0 3
37989 279.0 44.0 0 1
38125 280.0 44.0 0 3
38261 281.0 44.0 0 1
38397 282.0 44.0 0 3
38533 283.0 44.0 0 1
38669 284.0 44.0 0 3
38805 285.0 44.0 0 1
38941 286.0 44.0 0 3
39077 287.0 44.0 0 3
39213 288.0 44.0 0 3
39349 289.0 44.0 0 2
39485 290.0 44.0 0 3
39621 291.0 44.0 0 3
39757 292.0 44.0 0 3
39893 293.0 44.0 0 3
40029 294.0 44.0 0 2
40165 295.0 44.0 0 3
40301 296.0 44.0 0 3
40437 297.0 44.0 0 3
40573 298.0 44.0 0 3
40709 299.0 44.0 0 2
46 0.0 45.0 0 2
182 1.0 45.0 0 3
318 2.0 45.0 0 3
454 3.0 45.0 0 3
590 4.0 45.0 0 3
726 5.0 45.0 0 2
862 6.0 45.0 0 3
998 7.0 45.0 0 3
1134 8.0 45.0 0 3
1270 9.0 45.0 0 3
1406 10.0 45.0 0 3
1542 11.0 45.0 0 2
1678 12.0 45.0 0 3
1814 13.0 45.0 0 3
1950 14.0 45.0 0 3
2086 15.0 45.0 0 1
2222 16.0 45.0 0 3
2358 17.0 45.0 0 1
2494 18.0 45.0 0 3
2630 19.0 45.0 0 1
2766 20.0 45.0 0 3
2902 21.0 45.0 0 1
3038 22.0 45.0 0 3
3174 23.0 45.0 0 1
3310 24.0 45.0 0 3
3446 25.0 45.0 0 1
3582 26.0 45.0 0 3
3718 27.0 45.0 0 1
3854 28.0 45.0 0 3
3990 29.0 45.0 0 1
4126 30.0 45.0 0 3
4262 31.0 45.0 0 1
4398 32.0 45.0 0 3
4534 33.0 45.0 0 1
4670 34.0 45.0 0 3
4806 35.0 45.0 0 1
4942 36.0 45.0 0 3
5078 37.0 45.0 0 1
5214 38.0 45.0 0 3
5350 39.0 45.0 0 1
5486 40.0 45.0 0 3
5622 41.0 45.0 0 3
5758 42.0 45.0 0 3
5894 43.0 45.0 0 3
6030 44.0 45.0 0 3
6166 45.0 45.0 0 3
6302 46.0 45.0 0 2
6438 47.0 45.0 0 3
6574 48.0 45.0 0 3
6710 49.0 45.0 0 3
6846 50.0 45.0 0 3
6982 51.0 45.0 0 3
7118 52.0 45.0 0 1
7254 53.0 45.0 0 3
7390 54.0 45.0 0 1
7526 55.0 45.0 0 3
7662 56.0 45.0 0 1
7798 57.0 45.0 0 3
7934 58.0 45.0 0 1
8070 59.0 45.0 0 3
8206 60.0 45.0 0 1
8342 61.0 45.0 0 3
8478 62.0 45.0 0 1
8614 63.0 45.0 0 3
8750 64.0 45.0 0 1
8886 65.0 45.0 0 3
9022 66.0 45.0 0 1
9158 67.0 45.0 0 3
9294 68.0 45.0 0 1
9430 69.0 45.0 0 3
9566 70.0 45.0 0 1
9702 71.0 45.0 0 3
9838 72.0 45.0 0 1
9974 73.0 45.0 0 3
10110 74.0 45.0 0 1
10246 75.0 45.0 0 3
10382 76.0 45.0 0 1
10518 77.0 45.0 0 3
10654 78.0 45.0 0 1
10790 79.0 45.0 0 3
10926 80.0 45.0 0 1
11062 81.0 45.0 0 3
11198 82.0 45.0 0 1
11334 83.0 45.0 0 3
11470 84.0 45.0 0 3
11606 85.0 45.0 0 3
11742 86.0 45.0 0 3
11878 87.0 45.0 0 3
12014 88.0 45.0 0 3
12150 89.0 45.0 0 2
12286 90.0 45.0 0 3
12422 91.0 45.0 0 3
12558 92.0 45.0 0 3
12694 93.0 45.0 0 3
12830 94.0 45.0 0 3
12966 95.0 45.0 0 3
13102 96.0 45.0 0 3
13238 97.0 45.0 0 3
13374 98.0 45.0 0 3
13510 99.0 45.0 0 3
13646 100.0 45.0 0 3
13782 101.0 45.0 0 3
13918 102.0 45.0 0 3
14054 103.0 45.0 0 3
14190 104.0 45.0 0 3
14326 105.0 45.0 0 3
14462 106.0 45.0 0 3
14598 107.0 45.0 0 3
14734 108.0 45.0 0 3
14870 109.0 45.0 0 3
15006 110.0 45.0 0 3
15142 111.0 45.0 0 3
15278 112.0 45.0 0 3
15414 113.0 45.0 0 3
15550 114.0 45.0 0 3
15686 115.0 45.0 0 3
15822 116.0 45.0 0 3
15958 117.0 45.0 0 3
16094 118.0 45.0 0 3
16230 119.0 45.0 0 4
16366 120.0 45.0 0 4
16502 121.0 45.0 0 4
16638 122.0 45.0 0 0
16774 123.0 45.0 0 0
16910 124.0 45.0 0 0
17046 125.0 45.0 0 0
17182 126.0 45.0 0 0
17318 127.0 45.0 0 0
17454 128.0 45.0 0 0
17590 129.0 45.0 0 0
17726 130.0 45.0 0 0
17862 131.0 45.0 0 0
17998 132.0 45.0 0 0
18134 133.0 45.0 0 0
18270 134.0 45.0 0 0
18406 135.0 45.0 0 0
18542 136.0 45.0 0 0
18678 137.0 45.0 0 0
18814 138.0 45.0 0 0
18950 139.0 45.0 0 0
19086 140.0 45.0 0 0
19222 141.0 45.0 0 0
19358 142.0 45.0 0 0
19494 143.0 45.0 0 0
19630 144.0 45.0 0 0
19766 145.0 45.0 0 0
19902 146.0 45.0 0 0
20038 147.0 45.0 0 0
20174 148.0 45.0 0 0
20310 149.0 45.0 0 0
20446 150.0 45.0 0 0
20582 151.0 45.0 0 0
20718 152.0 45.0 0 0
20854 153.0 45.0 0 0
20990 154.0 45.0 0 0
21126 155.0 45.0 0 0
21262 156.0 45.0 0 0
21398 157.0 45.0 0 0
21534 158.0 45.0 0 0
21670 159.0 45.0 0 0
21806 160.0 45.0 0 0
21942 161.0 45.0 0 0
22078 162.0 45.0 0 0
22214 163.0 45.0 0 0
22350 164.0 45.0 0 0
22486 165.0 45.0 0 0
22622 166.0 45.0 0 0
22758 167.0 45.0 0 0
22894 168.0 45.0 0 0
23030 169.0 45.0 0 0
23166 170.0 45.0 0 0
23302 171.0 45.0 0 0
23438 172.0 45.0 0 0
23574 173.0 45.0 0 0
23710 174.0 45.0 0 0
23846 175.0 45.0 0 0
23982 176.0 45.0 0 4
24118 177.0 45.0 0 3
24254 178.0 45.0 0 3
24390 179.0 45.0 0 3
24526 180.0 45.0 0 3
24662 181.0 45.0 0 3
24798 182.0 45.0 0 3
24934 183.0 45.0 0 3
25070 184.0 45.0 0 3
25206 185.0 45.0 0 3
25342 186.0 45.0 0 3
25478 187.0 45.0 0 3
25614 188.0 45.0 0 3
25750 189.0 45.0 0 3
25886 190.0 45.0 0 3
26022 191.0 45.0 0 3
26158 192.0 45.0 0 3
26294 193.0 45.0 0 3
26430 194.0 45.0 0 3
26566 195.0 45.0 0 3
26702 196.0 45.0 0 3
26838 197.0 45.0 0 3
26974 198.0 45.0 0 3
27110 199.0 45.0 0 3
27246 200.0 45.0 0 3
27382 201.0 45.0 0 3
27518 202.0 45.0 0 3
27654 203.0 45.0 0 3
27790 204.0 45.0 0 3
27926 205.0 45.0 0 3
28062 206.0 45.0 0 3
28198 207.0 45.0 0 3
28334 208.0 45.0 0 3
28470 209.0 45.0 0 3
28606 210.0 45.0 0 3
28742 211.0 45.0 0 2
28878 212.0 45.0 0 3
29014 213.0 45.0 0 3
29150 214.0 45.0 0 3
29286 215.0 45.0 0 3
29422 216.0 45.0 0 3
29558 217.0 45.0 0 3
29694 218.0 45.0 0 1
29830 219.0 45.0 0 3
29966 220.0 45.0 0 1
30102 221.0 45.0 0 3
30238 222.0 45.0 0 1
30374 223.0 45.0 0 3
30510 224.0 45.0 0 1
30646 225.0 45.0 0 3
30782 226.0 45.0 0 1
30918 227.0 45.0 0 3
31054 228.0 45.0 0 1
31190 229.0 45.0 0 3
31326 230.0 45.0 0 1
31462 231.0 45.0 0 3
31598 232.0 45.0 0 1
31734 233.0 45.0 0 3
31870 234.0 45.0 0 1
32006 235.0 45.0 0 3
32142 236.0 45.0 0 1
32278 237.0 45.0 0 3
32414 238.0 45.0 0 1
32550 239.0 45.0 0 3
32686 240.0 45.0 0 1
32822 241.0 45.0 0 3
32958 242.0 45.0 0 1
33094 243.0 45.0 0 3
33230 244.0 45.0 0 1
33366 245.0 45.0 0 3
33502 246.0 45.0 0 1
33638 247.0 45.0 0 3
33774 248.0 45.0 0 1
33910 249.0 45.0 0 3
34046 250.0 45.0 0 3
34182 251.0 45.0 0 3
34318 252.0 45.0 0 3
34454 253.0 45.0 0 3
34590 254.0 45.0 0 2
34726 255.0 45.0 0 3
34862 256.0 45.0 0 3
34998 257.0 45.0 0 3
35134 258.0 45.0 0 3
35270 259.0 45.0 0 3
35406 260.0 45.0 0 3
35542 261.0 45.0 0 1
35678 262.0 45.0 0 3
35814 263.0 45.0 0 1
35950 264.0 45.0 0 3
36086 265.0 45.0 0 1
36222 266.0 45.0 0 3
36358 267.0 45.0 0 1
36494 268.0 45.0 0 3
36630 269.0 45.0 0 1
36766 270.0 45.0 0 3
36902 271.0 45.0 0 1
37038 272.0 45.0 0 3
37174 273.0 45.0 0 1
37310 274.0 45.0 0 3
37446 275.0 45.0 0 1
37582 276.0 45.0 0 3
37718 277.0 45.0 0 1
37854 278.0 45.0 0 3
37990 279.0 45.0 0 1
38126 280.0 45.0 0 3
38262 281.0 45.0 0 1
38398 282.0 45.0 0 3
38534 283.0 45.0 0 1
38670 284.0 45.0 0 3
38806 285.0 45.0 0 1
38942 286.0 45.0 0 3
39078 287.0 45.0 0 3
39214 288.0 45.0 0 3
39350 289.0 45.0 0 2
39486 290.0 45.0 0 3
39622 291.0 45.0 0 3
39758 292.0 45.0 0 3
39894 293.0 45.0 0 3
40030 294.0 45.0 0 2
40166 295.0 45.0 0 3
40302 296.0 45.0 0 3
40438 297.0 45.0 0 3
40574 298.0 45.0 0 3
40710 299.0 45.0 0 2
47 0.0 46.0 0 2
183 1.0 46.0 0 3
319 2.0 46.0 0 3
455 3.0 46.0 0 3
591 4.0 46.0 0 3
727 5.0 46.0 0 2
863 6.0 46.0 0 3
999 7.0 46.0 0 3
1135 8.0 46.0 0 3
1271 9.0 46.0 0 3
1407 10.0 46.0 0 3
1543 11.0 46.0 0 2
1679 12.0 46.0 0 3
1815 13.0 46.0 0 3
1951 14.0 46.0 0 3
2087 15.0 46.0 0 3
2223 16.0 46.0 0 3
2359 17.0 46.0 0 3
2495 18.0 46.0 0 3
2631 19.0 46.0 0 3
2767 20.0 46.0 0 3
2903 21.0 46.0 0 3
3039 22.0 46.0 0 3
3175 23.0 46.0 0 3
3311 24.0 46.0 0 3
3447 25.0 46.0 0 3
3583 26.0 46.0 0 3
3719 27.0 46.0 0 3
3855 28.0 46.0 0 3
3991 29.0 46.0 0 3
4127 30.0 46.0 0 3
4263 31.0 46.0 0 3
4399 32.0 46.0 0 3
4535 33.0 46.0 0 3
4671 34.0 46.0 0 3
4807 35.0 46.0 0 3
4943 36.0 46.0 0 3
5079 37.0 46.0 0 3
5215 38.0 46.0 0 3
5351 39.0 46.0 0 3
5487 40.0 46.0 0 3
5623 41.0 46.0 0 3
5759 42.0 46.0 0 3
5895 43.0 46.0 0 3
6031 44.0 46.0 0 3
6167 45.0 46.0 0 3
6303 46.0 46.0 0 2
6439 47.0 46.0 0 3
6575 48.0 46.0 0 3
6711 49.0 46.0 0 3
6847 50.0 46.0 0 3
6983 51.0 46.0 0 3
7119 52.0 46.0 0 1
7255 53.0 46.0 0 3
7391 54.0 46.0 0 1
7527 55.0 46.0 0 3
7663 56.0 46.0 0 1
7799 57.0 46.0 0 3
7935 58.0 46.0 0 1
8071 59.0 46.0 0 3
8207 60.0 46.0 0 1
8343 61.0 46.0 0 3
8479 62.0 46.0 0 1
8615 63.0 46.0 0 3
8751 64.0 46.0 0 1
8887 65.0 46.0 0 3
9023 66.0 46.0 0 1
9159 67.0 46.0 0 3
9295 68.0 46.0 0 1
9431 69.0 46.0 0 3
9567 70.0 46.0 0 1
9703 71.0 46.0 0 3
9839 72.0 46.0 0 1
9975 73.0 46.0 0 3
10111 74.0 46.0 0 1
10247 75.0 46.0 0 3
10383 76.0 46.0 0 1
10519 77.0 46.0 0 3
10655 78.0 46.0 0 1
10791 79.0 46.0 0 3
10927 80.0 46.0 0 1
11063 81.0 46.0 0 3
11199 82.0 46.0 0 1
11335 83.0 46.0 0 3
11471 84.0 46.0 0 3
11607 85.0 46.0 0 3
11743 86.0 46.0 0 3
11879 87.0 46.0 0 3
12015 88.0 46.0 0 3
12151 89.0 46.0 0 2
12287 90.0 46.0 0 3
12423 91.0 46.0 0 3
12559 92.0 46.0 0 3
12695 93.0 46.0 0 3
12831 94.0 46.0 0 3
12967 95.0 46.0 0 3
13103 96.0 46.0 0 3
13239 97.0 46.0 0 3
13375 98.0 46.0 0 3
13511 99.0 46.0 0 3
13647 100.0 46.0 0 3
13783 101.0 46.0 0 3
13919 102.0 46.0 0 3
14055 103.0 46.0 0 3
14191 104.0 46.0 0 3
14327 105.0 46.0 0 3
14463 106.0 46.0 0 3
14599 107.0 46.0 0 3
14735 108.0 46.0 0 3
14871 109.0 46.0 0 3
15007 110.0 46.0 0 3
15143 111.0 46.0 0 3
15279 112.0 46.0 0 3
